ISBN;Title;Author;Year;Publisher
61030635;Wild Justice;Phillip Margolin;2001;HarperTorch
446613436;The Guardian;Nicholas Sparks;2004;Warner Books
449006530;Midnight Voices;JOHN SAUL;2003;Ballantine Books
006109157X;Dead Eyes;Stuart Woods;1994;HarperTorch
440221315;The Gift;DANIELLE STEEL;1996;Dell
553576011;Send No Flowers;SANDRA BROWN;2000;Bantam
451205294;Fatal Care;Leonard Goldberg;2001;Signet Book
345444892;Murder at Ford's Theatre (Truman, Margaret, Capital Crimes Series.);MARGARET TRUMAN;2002;Ballantine Books
446527785;A Bend in the Road;Nicholas Sparks;2001;Warner Books
375500685;Murder at the Library of Congress;Margaret Truman;1999;Random House Inc
375503218;My Cat Spit McGee;Willie Morris;1999;Random House Inc
755310047;Josephine Cox;Piers Dudgeon;2001;Headline
752851950;The Little Princesses;Marion Crawford;2002;Orion
747257574;Somewhere, Someday;Josephine Cox;2001;Trafalgar Square
056353723X;Down to Earth: The Year of the Cornflake (Down to Earth);Faith Addis;2000;BBC Consumer Publishing
185326041X;The Great Gatsby;F. Scott Fitzgerald;1999;"Lb May &amp; Assoc Inc"
8483109263;Panorama Desde El Puente;Arthur Miller;2004;Tusquets
312272057;Dry: A Memoir;Augusten Burroughs;2003;St. Martin's Press
142003190;A Noble Radiance;Donna Leon;2003;Penguin Books
042518336X;American Fuji;Sara Backer;2002;Berkley Publishing Group
613329740;Quidditch Through the Ages;J. K. Rowling;2001;Sagebrush Education Resources
613325419;Fantastic Beasts and Where to Find Them;J. K. Rowling;2001;Sagebrush Bound
156389470X;Stardust;Neil Gaiman;1999;DC Comics
439551234;Mister Monday (Keys to the Kingdom, 1);Garth Nix;2003;Scholastic
058253531X;Magic Slippers (New Method Supplementary Readers: Stage 2);B. Lumsden Milne;1988;Addison-Wesley Pub Co (Sd)
836218353;Yukon Ho!;Bill Watterson;1989;Andrews McMeel Publishing
2842772032;Paysages de Bretagne;Philip Plisson;1999;Editions du ChÃ?Âªne
836204387;The Calvin and Hobbes Tenth Anniversary Book;Bill Watterson;1995;Andrews McMeel Publishing
345441435;Prospero's Children;Jan Siegel;2001;Del Rey Books
812504755;The Legend of Sleepy Hollow;Washington Irving;1990;Tor Books
836217225;Revelations From A 45-Pound Purse;Cathy Guisewite;1993;Andrews McMeel Publishing
30181011;A Kiss on the Nose Turns Anger Aside;Charles M. Schulz;1995;"Henry Holt &amp; Company, Inc."
64407055;Ella Enchanted (Trophy Newbery);Gail Carson Levine;1998;HarperTrophy
553262505;A Wizard of Earthsea (Earthsea Trilogy, Book 1);URSULA K. LE GUIN;1984;Bantam
689710887;Greenwitch;Susan Cooper;1986;Simon Pulse
689710879;The Dark Is Rising;Susan Cooper;1986;Simon Pulse
20427859;Over Sea, Under Stone;Susan Cooper;1989;Simon Pulse
031286258X;The Books of Great Alta : Comprising 'Sister Light, Sister Dark' and 'White Jenna' (Books of Great Alta);Jane Yolen;1997;Orb Books
836217616;The Child Within Has Been Awakened : A Cathy Collection But the Old Lady on the Outside Just Collapsed (A Cathy Collection);Cathy Guisewite;1994;Andrews McMeel Publishing
316107018;Politically, Fashionably, and Aerodynamically Incorrect: The First Outland Collection;Berkeley Breathed;1992;"Little Brown &amp; Co"
886777828;The Dreaming Tree: The Dreamstone, the Tree of Swords and Jewels;C. J. Cherryh;1997;Daw Books
441068804;The Blue Sword;Robin McKinley;1991;Ace Books
141309814;The Hero and the Crown;Robin McKinley;2000;Puffin Books
679032983;Fodor's 97 Walt Disney World, Universal Studios and Orlando (Fodor's);Alison Stern;1996;Fodor's Travel Publications
679408835;Dreaming in Cuban;Cristina Garcia;1992;Alfred A. Knopf
316096199;Lucky : A Memoir;Alice Sebold;2002;Back Bay Books
843509975X;La Perla;John Steinbeck;2003;Edhasa
8423970647;No Pasaran! El Videojuego;Chrstine Lehmann;2002;Distribooks Inc
8429710329;"Mecanoscrit del segon origen (El Trapezi ; 24)";Manuel de Pedrolo;1974;Edicions 62
8448902378;LÂ®impostor (Antaviana jove);Manuel L Alonso;1996;Editorial Barcanova
8449503027;Narraciones Extraordinarias - 1 Seleccion;Edgar Allan Poe;1998;Mateos Ediciones
8488791518;Un racÃ³ de paraigua (ColÂ¨lecciÃ³ Toc de ficciÃ³);Josep Maria EspinÃ s;1997;La Campana
689829655;Hatchet - Newbery Promo '99;Gary Paulsen;1999;Aladdin
059045899X;Amber Brown Is Not a Crayon (Amber Brown (Paperback));Paula Danziger;1995;Jump at the Sun
385238614;Girls/Suits/Lunch/PB;DEANNE STILLMAN;1988;Doubleday
758201605;Last Writes (Levine, Laura, Jaine Austen Mystery.);Laura Levine;2003;Kensington Publishing Corporation
1561384755;The Jungle Book;G. C. Barrett;1994;Courage Books
1562820575;Walt Disney's the Jungle Book: Illustrated Classic;Jim Razzi;1992;Disney Pr
185854176X;Little Women;Louisa M. Atcott;1995;Brimax Books Ltd
786830425;Disney's Pocahontas (Illustrated Classic);Gina Ingoglia;1995;Disney Pr
088101270X;Peter Pan (Heirloom Classic);J. M. Barrie;1987;Unicorn Publishing House
881012718;Pinocchio;Carlos Collodi;1986;Unicorn Publishing House, The Incorporated
312272782;This Is Graceanne's Book : A Novel;P. L. Whitney;2001;St. Martin's Griffin
044022831X;Love and Other Four-Letter Words (Laurel-Leaf Books);Carolyn Mackler;2002;Laurel Leaf
1590522265;Sisterchicks Do the Hula (Sisterchicks);Robin Jones Gunn;2003;Multnomah
1551669307;A Gift To Last;Debbie Macomber;2002;Mira
060980202X;The Gentleman's Guide to Life : What Every Guy Should Know About Living Large, Loving Well, Feeling Strong, andLooking Good;STEVE FRIEDMAN;1999;Three Rivers Press
698113950;Little Bear's Trousers;Jane Hissey;1996;Putnam Publishing Group
043944246X;September 12th: We Knew We Would Be All Right;First Grade Students of H. Byron Masterson Elementary;2002;Scholastic
60954884;Anna and the King of Siam;Margaret Landon;1999;Perennial
743422961;The Miss America Family : A Novel;Julianna Baggott;2002;Atria
525946780;The Museum of Hoaxes: A Collection of Pranks, Stunts, Deceptions, and Other Wonderful Stories Contrived for the Public from the Middle Ages to the New Millennium;Alex Boese;2002;Dutton Books
1558534172;White House Ladies : Fascinating Tales and Colorful Curiosities;Webb Garrison;1996;Rutledge Hill Press
609807919;Second Helpings : A Novel;MEGAN MCCAFFERTY;2003;Three Rivers Press
60532149;Bare Necessity;Carole Matthews;2003;Avon Trade
081296683X;Girls' Poker Night: A Novel;Jill Davis;2003;Random House Trade
188517182X;Urban Etiquette: Marvelous Manners for the Modern Metropolis;Charles Purdy;2004;Wildcat Canyon Press
820319198;Distant Friends: Stories;Greg Johnson;1997;University of Georgia Press
446520829;The Most Beautiful Gift: A Christmas Story;Jonathan Snow;1996;Warner Books
373250525;Starting From Square Two (Red Dress Ink);Caren Lissner;2004;Red Dress Ink
811802272;The Birthday Cake Book;Sylvia Thompson;1993;Chronicle Books Llc
1871512417;Maisie Digs Up the Past;Aileen Paterson;1994;Glowworm Books Ltd
042515517X;Year of the Tiger;Jack Higgins;1996;Berkley Publishing Group
037322348X;Unforgettable (Harlequin Intrigue, No 348);Molly Rice;1995;Harlequin
393317382;Agents of Innocence;David Ignatius;1997;"W. W. Norton &amp; Company"
375713751;I Don't Know How She Does It;ALLISON PEARSON;2003;Knopf
312272766;Plan B;Jonathan Tropper;2001;St. Martin's Griffin
446526479;Amanda's Wedding: A Novel;Jenny Colgan;2001;Warner Books
068985546X;Mates, Dates, and Designer Divas (Mates, Dates);Cathy Hopkins;2003;Simon Pulse
689855451;Mates, Dates, and Cosmic Kisses (Mates, Dates);Cathy Hopkins;2003;Simon Pulse
140240209;The Dog I.Q. Test;Melissa Miller;1994;Penguin Books
764525662;Low-Carb Dieting For DummiesÂ ;Katherine B. Chauncey;2003;For Dummies
679771492;George Foreman's Knock-Out-The-Fat Barbecue and Grilling Cookbook;George Foreman;1996;Villard Books
130743038;Betty Crocker's Eat and Lose Weight;Betty Crocker Editors;1992;Macmillan General Reference
1856273296;Little Book of Low Calorie Recipes;Grange Books Ed;0;Park Lane
842343253;Nicolae High (Left Behind: The Kids #5);Jerry B. Jenkins;1999;Tyndale House Publishers
201406462;The Sibling Society;Robert W. Bly;1996;Perseus Books Group
1895636337;The Inanimate World: Stories;Robert Strandquist;2000;Anvil Press
140131566;We Are Still Married: Stories and Letters;Garrison Keillor;1990;Penguin Books
446521442;The Illustrated Discovery Journal : Creating a Visual Autobiography of Your Authentic Self;Sarah Ban Breathnach;1999;Warner Books
62515802;Creating a Charmed Life : Sensible, Spiritual Secrets Every Busy Woman Should Know;Victoria Moran;1999;HarperSanFrancisco
684859777;Eat Mangoes Naked : Finding Pleasure Everywhere (and dancing with the Pits);Sark;2001;Fireside
684859769;Transformation Soup : Healing for the Splendidly Imperfect;Sark;2000;Fireside
609807080;All the Joy You Can Stand: 101 Sacred Power Principles for Making Joy Real in Your Life;Debrena Jackson Gandy;2001;Three Rivers Press (CA)
1556522126;Making Room for Making Art: A Thoughtful and Practical Guide to Bringing the Pleasure of Artistic Expression Back into Your Life;Sally Warner;1994;Chicago Review Press
440224845;Bittersweet;DANIELLE STEEL;2000;Dell
671864173;WAITING TO EXHALE;Terry McMillan;1993;Pocket
60959428;After Lucy : A Novel;Daniel Jones;2001;Perennial
373079613;Enchanted: The Donovan Legacy (Intimate Moments, #961);Nora Roberts;1999;Silhouette
440200989;Weep No More My Lady;Mary Higgins Clark;1993;Dell
671568175;Let Me Call You Sweetheart;Mary Higgins Clark;1996;Pocket
449221504;K Is for Killer (Kinsey Millhone Mysteries (Paperback));Sue Grafton;1999;Fawcett Books
446607193;Unspeakable;Sandra Brown;1999;Warner Books
671705091;A Knight in Shining Armor;Jude Deveraux;1990;Pocket
505522675;Believe (Heartspell);Victoria Alexander;1998;Love Spell
515124656;Lady Moonlight (Magical Love);Kate Freiman;1999;Jove Books
373484003;Irish Hearts;Nora Roberts;2000;Silhouette
451198506;The Countess;Catherine Coulter;1999;Signet Book
440223237;Malice;DANIELLE STEEL;1997;Dell
679882820;Mr. Brown Can Moo, Can You : Dr. Seuss's Book of Wonderful Noises (Bright and Early Board Books);Seuss;1996;Random House Children's Books
399226907;The Very Hungry Caterpillar Board Book;Eric Carle;1994;Philomel Books
1558747109;Chicken Soup for the Cat and Dog Lover's Soul - Celebrating Pets as Family with Stories About Cats, Dogs and Other Critters;Jack Canfield;1999;Health Communications
786884142;A Monk Swimming : A Memoir;Malachy McCourt;1999;Hyperion
767905385;Catch Me If You Can: The True Story of a Real Fake;Stan Redding;2000;Broadway
671793551;A Fever in the Heart : Ann Rule's Crime Files, Volume III;Ann Rule;1996;Pocket
553574302;The Chalice and the Blade;Glenna McReynolds;1998;Bantam Books
440211263;Circle of Friends;Maeve Binchy;1991;Dell
553260111;The Bourne Identity;Robert Ludlum;1984;Bantam Books
380775840;Amber Beach (Donovan);Elizabeth Lowell;1998;Avon
394900014;Cat in the Hat (I Can Read It All by Myself Beginner Books);Seuss;1957;Random House Books for Young Readers
894803123;"Ben &amp; Jerry's Homemade Ice Cream &amp; Dessert Book";Ben Cohen;1987;Workman Publishing
440225892;The Heiress (Bride Quest Series, 3);Claire Delacroix;1999;Dell Publishing Company
440236371;The Beauty (Delacroix, Claire. Bride Quest.);Claire Delacroix;2001;Dell Publishing Company
1551660261;Fulfillment;Barbara Delinsky;1995;Mira
1551665638;Call It Destiny (Mira);Jayne Ann Krentz;2000;Mira Books
553575007;Touch of Enchantment;Teresa Medeiros;1997;Bantam Books
553563343;Breath of Magic;Teresa Medeiros;1996;Bantam Books
943233941;Weddings from the Heart: Contemporary and Traditional Ceremonies for an Unforgettable Wedding;Daphne Rose Kingma;1995;Conari Press
694014532;Heidi Book and Charm (Charming Classics);Johanna Spyri;2000;HarperFestival
743411439;Bitterroot;James Lee Burke;2002;Pocket
553347233;The Beet Queen;Louise Erdrich;1989;Bantam Books
385152922;ONE-MINUTE BEDTIME STORIES (Doubleday Balloon Books);SHARI LEWIS;1982;Doubleday Books for Young Readers
767900383;Under the Tuscan Sun;Frances Mayes;1997;Broadway
786889055;Voodoo River (Elvis Cole Novels (Paperback));Robert Crais;1996;Hyperion
440212626;Hard Fall;Ridley Pearson;1992;Dell Publishing Company
553265415;How to Have a Smarter Baby : The Infant Stimulation Program For Enhancing Your Baby's Natural Development;SUSAN LUDINGTON-HOE;1987;Bantam
449131793;Barrier Island;John D. MacDonald;1991;Fawcett Books
380804697;Paradise Lost;J.A. Jance;2002;Avon
425178951;Deep South;Nevada Barr;2001;Berkley Publishing Group
038548562X;How to Choose the Sex of Your Baby: The Method Best Supported by Scientific Evidence;Landrum B., Md Shettles;1997;Main Street Books
684865742;Tis: A Memoir;Frank McCourt;2000;Scribner
385313632;Hard Time (V.I. Warshawski Novels (Hardcover));SARA PARETSKY;1999;Delacorte Press
866119892;Secret Garden (Great Illustrated Classics);Frances H. Burnett;1994;Playmore Inc. Publishers
505523442;Prince Charming (Time of Your Life);Robin Wells;1999;Love Spell
380772469;Forever in Your Embrace;Kathleen E. Woodiwiss;1993;Avon Books
380899361;Come Love a Stranger;Kathleen E. Woodiwiss;1986;Avon
671728571;Wildest Hearts;Jayne Ann Krentz;1993;Pocket
067146969X;DAWNFIRE;Lynn Erickson;1984;Pocket
446392308;Healing Back Pain : The Mind-Body Connection;John E. Sarno;1991;Warner Books
586207228;Screen kisses;Trudi Pacter;1990;Grafton Books
821762559;Daughter of Camelot (Merlin's Legacy, No 6);Quinn Taylor Evans;1999;Zebra Books
553275399;Wild Sweet Promise;Janelle Taylor;1989;Bantam Books
671034006;Heartbreaker;Julie Garwood;2001;Pocket
425116840;The Cardinal of the Kremlin (Jack Ryan Novels);Tom Clancy;1989;Berkley Publishing Group
882893327;The Voodoo Queen: A Novel (Pelican Pouch Series);Robert Tallant;1983;Pelican Publishing Company
380817152;The Golden One : A Novel of Suspense;Elizabeth Peters;2003;Avon
345302907;Heaven Makers;Frank Herbert;1982;Ballantine Books
340565829;Teach Yourself Furthur Spanish (Teach Yourself S.);Kattan Ibarra;1920;"Hodder &amp; Stoughton"
425191184;Red Rabbit;Tom Clancy;2003;Berkley Publishing Group
872169014;The Bay of Noon;Shirley Hazzard;1981;Berkley Pub Group (Mm)
8495618605;El Codigo Da Vinci / The Da Vinci Code;Dan Brown;2003;Ediciones Urano
399142991;On the Occasion of My Last Afternoon;Kaye Gibbons;1998;Putnam Publishing Group
836218221;The Authoritative Calvin and Hobbes (Calvin and Hobbes);Bill Watterson;1990;Andrews McMeel Publishing
067988288X;Wild Magic (Immortals (Paperback));TAMORA PIERCE;1997;Random House Books for Young Readers
590251597;Mary Anne Saves the Day (Baby-Sitters Club, 4);Ann M. Martin;1995;Scholastic
679885307;The Random House Book of Horse Stories;Felicity Trotman;1997;Random House Children's Books
590251589;The Truth About Stacey (Baby-Sitters Club, 3);Ann M. Martin;1995;Scholastic
590227637;Claudia and the Phantom Phone Calls (Baby-Sitters Club, 2);Ann M. Martin;1995;Scholastic
806903481;Great Book Of Whodunit Puzzles: Mini-Mysteries For You To Solve;Falcon Travis;1993;Sterling Publishing
590224735;Kristy's Great Idea (The Baby-Sitter's Club #1);Ann M. Martin;1995;Scholastic
141301074;The Twits (Puffin Novels);Roald Dahl;1998;Puffin Books
671016792;SKATING FOR THE GOLD;Chip Lovitt;1997;Simon Spotlight Entertainment
448409313;The Bumble Beast (Mighty Morphin Power Rangers);Harriet Grey;1994;Price Stern Sloan Pub (J)
452278902;The Green Mile: The Complete Serial Novel;Stephen King;1997;Plume Books
074343627X;Dreamcatcher;Stephen King;2001;Pocket
039914465X;Southern Cross;Patricia Daniels Cornwell;1999;Putnam Pub Group
1558747699;Chicken Soup for the Writer's Soul : Stories to Open the Heart and Rekindle the Spirit of Writers (Chicken Soup for the Soul);Jack Canfield;2000;Health Communications
067102423X;Bag of Bones;Stephen King;1999;Pocket
1891620487;American Greats;Robert A. Wilson;1999;PublicAffairs
60009225;Call Each River Jordan;Owen Parry;2002;HarperTorch
380820870;Shadows of Glory;Owen Parry;2001;HarperTorch
380797399;Faded Coat of Blue;Owen Parry;2000;Avon
60198524;Population: 485 : Meeting Your Neighbors One Siren at a Time (Wisconsin);Michael Perry;2002;HarperCollins
345334531;Feast of All Saints;Anne Rice;1986;Ballantine Books
515103993;Bad Medicine;Chelsea Quinn Yarbro;1990;Jove Books
1550130994;Photography and the Art of Seeing;Freeman Patterson;1989;Key Porter Books
316316962;The Tipping Point: How Little Things Can Make a Big Difference;Malcolm Gladwell;2000;Little, Brown
62506080;On Relationships;Jiddu Krishnamurti;1992;HarperSanFrancisco
142001007;City of Djinns: A Year in Delhi;William Dalrymple;2003;Penguin Books
60920432;Flow: The Psychology of Optimal Experience;Mihaly Csikszentmihalyi;1991;Perennial
786884061;The Man Who Loved Only Numbers : The Story of Paul Erdos and the Search for Mathematical Truth;Paul Hoffman;1999;Hyperion
691005419;Small Worlds;Duncan J. Watts;1999;Princeton University Press
60505265;The Sewing Circles of Herat : A Personal Voyage Through Afghanistan;Christina Lamb;2002;HarperCollins
864427433;Lonely Planet Rajasthan (Lonely Planet Rajasthan, 2nd ed);Sarina Singh;1999;Lonely Planet Publications
864424574;In Rajasthan;Royina Grewal;1997;Lonely Planet Publications
813812860;Out Here on Soap Creek: An Autobiography;Inez McAlister Faber;1982;Iowa State Press
842372180;The Topsy-Turvy Kingdom;Dottie McDowell;1996;Tyndale Kids
399143947;Point of Origin;Patricia Daniels Cornwell;1998;Putnam Pub Group
66211085;Rebecca's Tale;Sally Beauman;2001;"William Morrow &amp; Company"
042517476X;Group: Six People in Search of a Life;Paul Solotaroff;2000;Berkley Publishing Group
440237262;The Program;Stephen White;2002;Dell Publishing Company
380713330;Animal Liberation;Peter Singer;1991;Avon
195002237;Tibetan Book of the Dead;W. Y. Evans-Wentz;1974;Oxford University Press
014004387X;Fifth business;Robertson Davies;1977;Penguin Books
895772620;Treasure Island (The World's Best Reading);Robert Louis Stevenson;1987;Putnam Pub Group
517618141;Heidi;Johanna Spyri;1987;Random House Value Publishing
192833871;Four Major Plays: A Doll's House, Ghosts, Hedda Gabler, the Master Builder (Oxford World's Classics);Henrik Ibsen;1998;Oxford University Press
393960579;The Awakening: An Authoritative Text Biographical and Historical Contexts Criticism (A Norton Critical Edition);Kate Chopin;1994;"W. W. Norton &amp; Company"
1551113074;Heart of Darkness (Broadview Literary Texts);Joseph Conrad;1999;Broadview Press
